	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
626	NCT04375735	no sex	Phase I/II Trial: Exogenous Surfactant Administration for Patients With COVID 19	Interventional	Not yet recruiting	Phase 1/Phase 2	20.0		False	2020-04-22	2020-07-01	2021-07-01	365.0
627	NCT04375709	no sex	Health related Quality of Life (HRQOL) and Physical Performance in Individuals After COVID 19 Induced Hospitalisation and the Impact of a Standard Care Follow up Program: a Longitudinal Observational Cohort Study	Observational	Recruiting	No phase	60.0	False	True	2020-05-04	2020-03-15	2021-08-31	534.0
628	NCT04375670	no sex	COVID19 FOIE National Observatory. An Ambispective Cohort Study of All Consecutive Patients	Observational	Recruiting	No phase	1000.0	False	True	2020-04-28	2020-05-11	2020-12-31	234.0
629	NCT04375644	no sex	Impact of the COVID 19 Pandemic on the Quality of Psychological Life of Healthcare Professionals	Observational	Not yet recruiting	No phase	1800.0	False	True	2020-05-04	2020-05-11	2020-08-31	112.0
630	NCT04375501	no sex	The Effects of Coronavirus on Perioperative Morbidity and Mortality in a High risk Population: A Multicentre Cohort Study	Observational	Completed	No phase	442.0	False	True	2020-05-04	2020-02-01	2020-04-15	74.0
631	NCT04375410	no sex	Re opening of the Country and Dermal Consequences of Mandatory Intensified Handwash and Hand Disinfection Among a Danish Pediatric Population During the COVID19 Pandemic	Observational	Enrolling by invitation	No phase	7000.0	False	True	2020-04-30	2020-04-22	2020-05-01	9.0
632	NCT04375202	no sex	Treatment With COLchicine of Patients Affected by COVID 19: a Pilot Study	Interventional	Recruiting	Phase 2	308.0	False	False	2020-04-29	2020-04-18	2020-10-31	196.0
633	NCT04375176	no sex	Study of Immune mediated Mechanisms in Patients Tested Positive for SARS CoV 2: Phenotypic and Functional Analysis of Monocytes and NK Cells in the Blood of Subjects Affected by Covid 19	Observational	Recruiting	No phase	150.0	False	True	2020-05-03	2020-04-27	2020-10-31	187.0
634	NCT04375137	no sex	Correlation Between Oxidative Stress Markers and COVID 19 Severity Index	Observational	Recruiting	No phase	90.0	False	True	2020-05-03	2020-04-20	2020-07-01	72.0
635	NCT04375124	no sex	Evaluation of the Possible Role of Angiotensin Peptide (1 7) on Treatment of COVID 19	Interventional	Recruiting	No phase	20.0	False	True	2020-05-01	2020-04-25	2020-09-30	158.0
636	NCT04375098	no sex	Efficacy and Safety of Early Anti SARS COV 2 Convalescent Plasma in Patients Admitted for COVID 19 Infection: a Randomized Phase II Trial	Interventional	Recruiting	Phase 2	58.0	False	True	2020-05-03	2020-05-04	2021-12-31	606.0
637	NCT04375046	no sex	A Randomized, Open Label, Controlled Clinical Study to Evaluate the Recombinant Bacterial ACE2 Receptors Like Enzyme 2 (rbACE2) and Isotretinoin Adult Patients With COVID 19	Interventional	Not yet recruiting	Phase 1	24.0		False	2020-05-01	2020-08-31	2020-10-31	61.0
638	NCT04374942	no sex	Protecting Frontline Health Care Workers From COVID 19 With Hydroxychloroquine Pre exposure Prophylaxis: A Randomized, Placebo controlled Multi Site Trial in Toronto, Canada	Interventional	Enrolling by invitation	Phase 3	988.0	False	True	2020-04-30	2020-04-30	2022-01-30	640.0
639	NCT04374838	no sex	Effect of COVID 19 Pandemic on Pediatric Cancer Care	Observational	Not yet recruiting	No phase	20.0		False	2020-05-01	2020-05-15	2021-05-15	365.0
640	NCT04374656	no sex	Prevalence of SARS CoV 2 in Conjunctival Swab Samples Among Patients Presenting With Conjunctivitis to the Ophthalmology Clinics During the COVID 19 Pandemic	Observational	Recruiting	No phase	50.0	True	True	2020-05-01	2020-05-18	2021-05-31	378.0
641	NCT04374617	no sex	Risk of Venous Thromboembolism in Critically Ill Patients With Severe COVID 19	Observational	Completed	No phase	230.0	False	False	2020-05-02	2020-04-01	2020-05-01	30.0
642	NCT04374591	no sex	Home based Treatment of Computed Tomography and Clinically Suspected Novel COVID 19 With Adjuvant Inhalable Sodium Bicarbonate: A Preliminary Case Series	Interventional	Active, not recruiting	Early Phase 1	40.0	False	True	2020-05-02	2020-04-01	2020-06-01	61.0
643	NCT04374565	no sex	Efficacy and Safety of High Titer Anti SARS CoV 2 (COVID19) Convalescent Plasma for Hospitalized Patients With Infection Due to COVID 19 to Decrease Complications: A Phase II Trial	Interventional	Recruiting	Phase 2	29.0	True	False	2020-04-27	2020-05-05	2021-04-05	335.0
644	NCT04374552	no sex	RCT in Asymptomatic Volunteers With COVID 19 Comparing Azithromycin and Hydroxychloroquine vs. Hydroxychloroquine Alone vs Standard of Care Without Antibiotics	Interventional	Not yet recruiting	Phase 2	140.0	True	True	2020-05-02	2020-05-05	2021-04-30	360.0
645	NCT04374513	no sex	SURVEY of RETAIL PHARMACISTS KNOWLEDGE, ROLE & BEHAVIOR DURING COVID 19 VIRUS OUTBREAK	Observational	Recruiting	No phase	50.0	False	False	2020-05-02	2020-05-02	2021-04-30	363.0
646	NCT04374474	no sex	Olfactory Retraining Therapy and Budesonide Nasal Rinse for Anosmia Treatment in Patients Post CoVID 19. A Randomized Controlled Trial	Interventional	Not yet recruiting	Phase 4	75.0	False	True	2020-04-29	2020-06-30	2021-12-31	549.0
647	NCT04374279	no sex	A Phase II Trial to Promote Recovery From COVID 19 With Ivermectin or Endocrine Therapy	Interventional	Not yet recruiting	Phase 2	60.0	True	True	2020-05-04	2020-06-30	2021-06-30	365.0
648	NCT04374149	no sex	Interventional Study to Evaluate the Efficacy of Therapeutic Plasma Exchange (TPE) Alone or in Combination With Ruxolitinib in COVID 19 Positive Patients With PENN Grade 2, 3, 4 Cytokine Released Syndrome (CRS)	Interventional	Not yet recruiting	Phase 2	20.0		False	2020-04-20	2020-04-30	2021-04-30	365.0
649	NCT04374123	no sex	COVID 19 Serologic Screening and a Strict Protocol in the Management of a Referral Gastrointestinal Endoscopy Unit: a Prospective Study	Observational	Recruiting	No phase	80.0	False	True	2020-04-20	2020-04-20	2020-06-01	42.0
650	NCT04374110	no sex	Prospective Monitoring of Drug Safety and the Occurrence of Complications During Hospitalization in Patients With Cardiovascular Diseases With COVID 19	Observational [Patient Registry]	Recruiting	No phase	1000.0	False	True	2020-04-22	2020-05-05	2021-08-24	476.0
651	NCT04374071	no sex	Early Short Course Corticosteroids in Hospitalized Patients With COVID 19	Observational	Completed	No phase	250.0	True	True	2020-04-30	2020-03-12	2020-04-30	49.0
652	NCT04374058	no sex	Reduced Frequency Hemodialysis in Prevalent Patients Due to the Coronavirus Disease	Observational	Active, not recruiting	No phase	50.0	False	True	2020-05-01	2020-03-20	2021-03-31	376.0
653	NCT04374045	no sex	Testing for Dysautonomia in Patients Hospitalized for SARS CoV 2 Infection (COVID 19) : COVIDANS Study	Observational [Patient Registry]	Recruiting	No phase	25.0	False	True	2020-04-30	2020-04-30	2020-10-31	184.0
654	NCT04374019	no sex	Randomized, Multi arm Phase II Trial of Novel Agents for Treatment of High risk COVID 19 Positive Patients	Interventional	Recruiting	Phase 2	240.0	True	True	2020-05-01	2020-05-01	2021-05-31	395.0
655	NCT04373889	no sex	SARS COV 2 Prevalence, Seroprevalence and Seroconversion Among Healthcare Workers in Belgium During the 2020 COVID 19 Outbreak	Observational	Recruiting	No phase	800.0	False	True	2020-04-13	2020-04-22	2020-09-27	158.0
656	NCT04373811	no sex	Quality of Life and Functional Prognosis at One Year of Patients With COVID 19 Admitted in Post ICU Setting	Observational	Recruiting	No phase	50.0	False	False	2020-04-26	2020-04-16	2021-09-16	518.0
657	NCT04373798	no sex	Triage Strategies Based on C reactive Protein Levels Among Individuals With COVID 19: A Prospective Cohort Study	Observational	Recruiting	No phase	3000.0	False	True	2020-05-01	2020-05-04	2020-11-30	210.0
658	NCT04373759	no sex	Cardiac Arrest Incidence and Outcome Among Patient With COVID 19 Pneumonia in French ICUs	Observational [Patient Registry]	Recruiting	No phase	100.0	False	False	2020-04-30	2020-05-02	2020-12-31	243.0
659	NCT04373733	no sex	A Randomised Controlled Trial of Early Intervention in Patients HospItalised With COVID 19: Favipiravir Verses HydroxycholorquiNe & Azithromycin & Zinc vErsEs Standard CaRe	Interventional	Recruiting	Phase 3	450.0	False	False	2020-05-01	2020-05-01	2021-03-31	334.0
660	NCT04373486	no sex	Incidence of Acute Pulmonary Embolism in Covid 19 Patients on CT Angiography and Relationship to D dimer Levels	Observational	Recruiting	No phase	160.0	False	True	2020-04-30	2020-03-03	2020-05-01	59.0
661	NCT04373460	no sex	Comparison of the Efficacy and Safety of Human Coronavirus Immune Plasma (HCIP) vs. Control (SARS CoV 2 Non immune) Plasma Among Outpatients With Symptomatic COVID 19.	Interventional	Recruiting	Phase 2	1344.0	True	False	2020-04-30	2020-06-03	2023-01-31	972.0
662	NCT04373291	no sex	Using BCG Vaccine to Enhance Non specific Protection of Health Care Workers During the COVID 19 Pandemic. A Randomized Controlled Multi center Trial	Interventional	Not yet recruiting	Phase 3	1500.0		False	2020-05-01	2020-05-31	2021-01-31	245.0
663	NCT04373213	no sex	Evaluation of the Fluid Response of SARS CoV 2 (COVID 19) Patients in Intensive Care; Pleth Variability Index	Observational	Not yet recruiting	No phase	30.0	False	True	2020-04-30	2020-05-05	2020-06-15	41.0
664	NCT04373161	no sex	Utilizing Home Pulse Oximetry for Patients With COVID 19 To Monitor Disease Progression	Interventional	Completed	No phase	209.0	True	True	2020-04-30	2020-03-20	2020-04-22	33.0
665	NCT04373148	no sex	Understanding Immunity to SARS CoV 2, the Coronavirus Causing COVID 19	Observational	Recruiting	No phase	1000.0	True	True	2020-04-30	2020-04-08	2022-04-30	752.0
666	NCT04373135	no sex	A Study to Evaluate Health Behavior and Access Impacts Due to COVID 19 and for Community Engagement of Stakeholders Surrounding Scarce Resource Allocation Policy.	Interventional	Recruiting	No phase	1000.0	True	True	2020-04-30	2020-05-08	2020-12-31	237.0
667	NCT04373109	no sex	Stroke Rehabilitation Outcome During COVID 19 Lockdown	Observational	Recruiting	No phase	70.0	False	True	2020-04-16	2020-04-16	2021-04-30	379.0
668	NCT04372979	no sex	Evaluation Of Efficacy Of COVID 19 Convalescent Plasma Versus Standard Plasma In The Early Care Of COVID 19 Patients Hospitalized Outside Intensive Care Units.	Interventional	Not yet recruiting	Phase 3	80.0	False	False	2020-04-24	2020-05-31	2021-05-31	365.0
669	NCT04372680	no sex	WeanINg From Mechanical Ventilation for ARDS CovId 19 Patients Guided by Combined Thoracic UltraSound: a Prospective, Multicenter, Randomized, Open label, Parallel group Clinical Trial	Interventional	Recruiting	No phase	200.0	False	False	2020-04-30	2020-04-22	2020-09-22	153.0
670	NCT04372602	no sex	A Pilot Study of Duvelisib to Combat COVID 19	Interventional	Not yet recruiting	Phase 2	25.0	True	True	2020-04-30	2020-06-30	2021-12-31	549.0
671	NCT04372576	no sex	Epidemiology and Outcome of Ventilator associated Pneumonia Among Critically Ill COVID 19 Patients	Observational	Recruiting	No phase	30.0	False	True	2020-04-29	2020-04-16	2020-08-31	137.0
672	NCT04372199	no sex	VALIDATION OF A SEVERITY SCORE TO IDENTIFY PATIENTS ADMITTED FOR COVID 19 PNEUMONIA AT HIGH RISK FOR AN INTENSIVE APPROACH	Observational [Patient Registry]	Recruiting	No phase	248.0	False	True	2020-04-29	2020-04-29	2020-05-27	28.0
673	NCT04372082	no sex	Efficacy of HYdroxychloroquine and DILtiazem nIClosamide Combination for the Treatment of Non severe Forms of SARS CoV2 Infection in Patients With Co morbidities: Multicenter, Randomized, Open labeled Controlled Trial	Interventional	Not yet recruiting	Phase 3	480.0		False	2020-04-30	2020-05-31	2023-05-31	1095.0
674	NCT04372056	no sex	A Norwegian Study on Views and Experiences of Health Care Professionals Working in Intensive Care Units During the COVID 19 Pandemic.	Observational	Recruiting	No phase	2200.0	False	True	2020-04-29	2020-05-06	2021-05-06	365.0
675	NCT04372043	no sex	Evaluation of the Sleep Hygiene in the Lebanese Population During the COVID 19 Confinement Period.	Observational	Not yet recruiting	No phase	1200.0	False	True	2020-04-29	2020-04-30	2020-09-30	153.0
676	NCT04372017	no sex	Randomized, Double Blind, Controlled Trial of Hydroxychloroquine vs Placebo as Post Exposure Prophylaxis Against COVID 19 Infection	Interventional	Active, not recruiting	Phase 3	1.0	True	True	2020-04-25	2020-05-14	2021-06-04	386.0
677	NCT04371978	no sex	Efficacy and Safety of Dipeptidyl Peptidase 4 Inhibitors in Diabetic Patients With Established COVID 19	Interventional	Not yet recruiting	Phase 3	100.0	False	True	2020-04-30	2020-05-15	2021-09-30	503.0
678	NCT04371848	no sex	Impact of the COVID 19 Pandemic on Diet Quality and Food Insecurity Among Adults From the Province of Québec in Canada: a NutriQuébec Sub study	Observational	Active, not recruiting	No phase	2465.0	False	True	2020-04-22	2020-04-16	2020-05-07	21.0
679	NCT04371835	no sex	COVID 19 in People Living With HIV: Evaluation of Risk Factors and Outcomes in Resource limited Settings. A Pooled Substudy of ADVANCE, D²EFT, DolPHIN2 and NAMSAL	Observational	Not yet recruiting	No phase	1500.0		False	2020-04-28	2020-05-15	2021-12-31	595.0
680	NCT04371744	no sex	QT Logs : a Clinical Study to Monitor Cardiac Safety, With Artificial Intelligence for QT Interval Analysis of ECG Data From Smartwatches, in Patients Receiving Hydroxychloroquine Treatment for COVID 19	Observational [Patient Registry]	Completed	No phase	100.0	False	True	2020-04-30	2020-04-17	2020-06-05	49.0
681	NCT04371692	no sex	Prevalence of SARS Cov2 Infection Among HCW in Lille University Hospital	Observational	Not yet recruiting	No phase	100.0		False	2020-04-28	2020-04-30	2020-09-30	153.0
682	NCT04371679	no sex	Changes in Cardiac and Pulmonary Hemodynamics as Predictor of Outcome in Hospitalized COVID 19 Patients	Observational	Recruiting	No phase	40.0	False	True	2020-04-30	2020-04-01	2020-12-01	244.0
683	NCT04371601	no sex	Safety and Effectiveness of Mesenchymal Stem Cells in the Treatment of Pneumonia of Coronavirus Disease 2019	Interventional	Active, not recruiting	Early Phase 1	60.0	False	True	2020-03-25	2020-03-01	2022-12-31	1035.0
684	NCT04371523	no sex	Hydroxychloroquine to Prevent COVID 19 Disease Amongst Healthcare Workers (PROVIDE): A Parallel Randomized Controlled Trial	Interventional	Not yet recruiting	Phase 3	1100.0	False	True	2020-04-28	2020-05-01	2020-08-30	121.0
685	NCT04371510	no sex	Blood Innate Biomarkers as Predictors of COVID 19 Disease Progression in Recently Infected Chronic Haemodialysis Patients	Interventional	Recruiting	No phase	115.0	False	True	2020-04-28	2020-04-22	2021-02-22	306.0
686	NCT04371471	no sex	Covid 19 Pandemic Triage Score in Patients With Known or Suspected SARS CoV 2 Infection	Observational	Completed	No phase	50.0	False	True	2020-04-30	2020-03-01	2020-04-30	60.0
687	NCT04371406	no sex	Efficacy of Azithromycin associated Hydroxychloroquine Therapy Given in General Practice in Early stage Disease in COVID 19 Patients: Randomized Controlled Trial: MG COVID	Interventional	Not yet recruiting	Phase 3	2770.0		False	2020-04-29	2020-05-02	2020-09-02	123.0
688	NCT04371367	no sex	A Double blind, Randomized Study Versus Placebo of Avdoralimab (IPH5401), an Anti C5aR Antibody, in Patients With COVID 19 Severe Pneumonia	Interventional	Recruiting	Phase 2	108.0	False	True	2020-04-29	2020-04-27	2020-10-27	183.0
689	NCT04371354	no sex	Outcomes After Implementation of a Protective Protocol for Covid 19 in Large Spanish Endoscopy Units.	Observational	Recruiting	No phase	100.0	False	True	2020-04-28	2020-04-27	2020-07-27	91.0
690	NCT04371315	no sex	Risk Factors, Clinical Characteristics and Outcomes of Acute Infection With Coronavirus 2019 (COVID 19) In Children	Observational	Recruiting	No phase	400.0	True	True	2020-04-24	2020-04-27	2022-06-30	794.0
691	NCT04371302	no sex	Nursing Perspective on Burnout and Medical Errors in the Intensive Care Unit of an Exclusively Covid 19 Hospital: the Malaysian Experience	Observational	Not yet recruiting	No phase	145.0		False	2020-04-29	2020-05-01	2020-06-30	60.0
692	NCT04371250	no sex	Mental Health Implications During and After the COVID 19 Pandemic Lock down Measures in Youth (18 25 Years Old) in French Speaking Belgium and Italy: Resilience and Loneliness Evaluation.	Observational	Active, not recruiting	No phase	800.0	False	True	2020-04-22	2020-04-30	2020-12-30	244.0
693	NCT04370678	no sex	Changes in Preference for Surgery of Patients Signed up for Arthroscopic Procedures: COVID 19 Effect on Arthroscopic Patients in a University Hospital in Denmark	Observational	Completed	No phase	79.0	False	True	2020-04-24	2020-04-17	2020-04-24	7.0
694	NCT04371107	no sex	Proactive Care of Ambulatory COVID19 Patients: Open labeled Randomized Trial	Interventional	Not yet recruiting	Phase 3	64.0	False	True	2020-04-27	2020-04-29	2020-07-31	93.0
695	NCT04371029	no sex	Impact of Neck Inspiratory Muscle Activation During Sleep in ICU Patients After a COVID 19 ARDS	Interventional	Recruiting	No phase	25.0	False	True	2020-04-28	2020-04-28	2020-12-28	244.0
696	NCT04370938	no sex	Exploring Provider Burnout During the COVID 19 Pandemic	Interventional	Recruiting	No phase	250.0	True	True	2020-04-29	2020-04-29	2020-10-29	183.0
697	NCT04370808	no sex	VITACOV: Vitamin D related Polymorphisms and Vitamin D Levels as Risk Biomarkers of COVID 19 Infection Severity	Observational	Not yet recruiting	No phase	500.0	False	False	2020-04-26	2020-06-30	2021-03-31	274.0
698	NCT04370782	no sex	A Randomized Study Evaluating the Safety and Efficacy of Hydroxychloroquine and Zinc in Combination With Either Azithromycin or Doxycycline for the Treatment of COVID 19 in the Outpatient Setting	Interventional	Recruiting	Phase 4	750.0	True	True	2020-04-26	2020-04-28	2020-12-31	247.0
699	NCT04370288	no sex	The Clinical Trial of Application of Methylene Blue Vial for Treatment of Covid 19 Patients	Interventional	Recruiting	Phase 1	20.0	False	True	2020-04-29	2020-04-19	2020-09-21	155.0
700	NCT04370275	no sex	Accuracy of Lung Ultrasound in the Diagnosis of covid19 Pneumonia: a Multicenter Study in the Italian Outbreak	Observational	Recruiting	No phase	235.0	False	True	2020-04-29	2020-04-23	2020-05-31	38.0
701	NCT04370197	no sex	Impact of th Covid 19 Epidemic on Acute Stroke Management	Observational	Recruiting	No phase	300.0	False	True	2020-04-29	2020-03-03	2020-04-30	58.0
702	NCT04370171	no sex	Management of Diabetic Patients With Telemedicine in the Context of the Covid 19 Epidemic: Prospective Observational Study	Observational	Not yet recruiting	No phase	200.0		False	2020-04-27	2020-05-31	2020-12-31	214.0
703	NCT04370119	no sex	Screening for SARS CoV 2 Infections and Monitoring of Serological Responses to SARS CoV 2 in Healthcare Workers	Observational	Recruiting	No phase	4000.0	False	True	2020-04-29	2020-04-27	2025-05-31	1860.0
704	NCT04369989	no sex	Observational Study of COVID 19 Treatment Efficacy	Observational	Enrolling by invitation	No phase	1000.0	True	True	2020-04-28	2020-04-14	2021-04-14	365.0
705	NCT04369820	no sex	C5a Receptor Expression in Circulating Myeloid Cells in ARDS Secondary to COVID 19	Interventional	Recruiting	No phase	100.0	False	True	2020-04-29	2020-03-31	2020-11-30	244.0
706	NCT04369794	no sex	COVID 19: BCG As Therapeutic Vaccine, Transmission Limitation, and Immunoglobulin Enhancement	Interventional	Not yet recruiting	Phase 4	1000.0	False	True	2020-04-27	2020-06-30	2022-05-31	700.0
707	NCT04369742	no sex	Treating COVID 19 With Hydroxychloroquine: A Multicenter Randomized, Double blind, Placebo controlled Clinical Trial in Hospitalized Adults	Interventional	Suspended	Phase 2	626.0	True	False	2020-04-25	2020-04-15	2021-06-30	441.0
708	NCT04369456	no sex	Blood Innate Biomarkers as Predictors of COVID 19 Disease Progression in Recently Infected Kidney Transplant Patients	Interventional	Recruiting	No phase	115.0	False	False	2020-04-27	2020-04-22	2020-10-22	183.0
709	NCT04369378	no sex	Effectiveness of Using a Meditation App in Reducing Anxiety and Improving Well being During the Covid 19 Pandemic	Interventional	Not yet recruiting	No phase	100.0		False	2020-04-24	2020-05-02	2020-10-31	182.0
710	NCT04369365	no sex	A Single blinded, Randomized, Placebo Controlled Phase II Trial of Prophylactic Treatment With Oral Azithromycin Versus Placebo in Cancer Patients Undergoing Antineoplastic Treatment During the Corona Virus Disease 19 (COVID 19) Pandemic	Interventional	Recruiting	Phase 2	200.0	False	True	2020-04-27	2020-04-27	2020-12-27	244.0
711	NCT04369274	no sex	A Repeated Measures Trial of Temporary Automated Manual Ventilation Versus Noninvasive Oxygenation or Conventional Ventilation for the Treatment of COVID 19 ARDS	Interventional	Not yet recruiting	No phase	30.0		False	2020-04-23	2020-05-31	2020-11-30	183.0
712	NCT04369066	no sex	COVID 19 Study of the Serological Response Against the SARS CoV 2 Virus in 2 Types of Employees, Hospital and Non hospital, at Institute Curie	Interventional	Recruiting	No phase	2500.0	False	True	2020-04-27	2020-04-28	2021-01-28	275.0
713	NCT04368975	no sex	Main Features and Ventilatory Management of Patients With ARDS Caused by COVID 19	Observational [Patient Registry]	Recruiting	No phase	500.0	False	True	2020-04-27	2020-03-12	2020-12-31	294.0
714	NCT04368923	no sex	Management of Covid 19 Patients During Home Isolation	Interventional	Active, not recruiting	No phase	60.0	False	True	2020-04-24	2020-03-15	2020-06-23	100.0
715	NCT04368884	no sex	A Prospective, Longitudinal, Observational Study to Assess the Seroconversion Status of Front Line Health Care Workers and Comparison With the Suspected or Confirmed Cases of COVID 19 Patients at Max Health Care (Project D)	Observational	Recruiting	No phase	1000.0	False	True	2020-04-29	2020-04-22	2020-07-30	99.0
716	NCT04368676	no sex	Breath Regulation and Yogic Exercise An Online Therapy for Calm and Happiness (BREATH): an RCT for Frontline Hospital and Long term Care Home Staff Managing the COVID 19 Pandemic	Interventional	Not yet recruiting	Early Phase 1	60.0	False	True	2020-04-26	2020-05-10	2021-06-30	416.0
717	NCT04368637	no sex	Acute Cardiovascular Events Triggered by COVID 19 Related, Non infectious Stress The Jordan COVID 9 caRdiovascular Events (JoCORE) Study	Observational	Recruiting	No phase	50.0	False	False	2020-04-26	2020-05-03	2020-08-30	119.0
718	NCT04368390	no sex	Imaging Analysis of COVID 19 + Patients With Abnormal Neurological Examination	Observational	Recruiting	No phase	100.0	False	True	2020-04-28	2020-04-03	2021-04-30	392.0
719	NCT04368377	no sex	Platelet Inhibition With GP IIb/IIIa Inhibitor in Critically Ill Patients With Coronavirus Disease 2019 (COVID 19). A Compassionate Use Protocol	Interventional	Completed	Phase 2	5.0	False	True	2020-04-23	2020-04-06	2020-04-23	17.0
720	NCT04368351	no sex	Evaluation of the Impact of Bacteriotherapy in the Treatment of COVID 19	Observational	Active, not recruiting	No phase	70.0	False	True	2020-04-27	2020-03-01	2020-07-31	152.0
721	NCT04368338	no sex	Use of Lung Ultrasound in Patients Suspected of COVID 19 Infection in the Emergency Room	Observational	Recruiting	No phase	100.0	False	True	2020-04-28	2020-04-28	2020-09-28	153.0
722	NCT04368299	no sex	"Use of Telemedicine for Follow up of Systemic Lupus Erythematosus (""TeleSLE"") in the COVID 19 Outbreak: a Pragmatic Randomised Controlled Trial"	Interventional	Not yet recruiting	No phase	150.0		False	2020-04-25	2020-05-01	2021-12-31	609.0
723	NCT04368260	no sex	Clinical Validation of New Injection Molded Flocked Nasopharyngeal Swabs in Response to the COVID 19 Pandemic	Interventional	Recruiting	No phase	40.0	True	True	2020-04-24	2020-04-24	2020-07-31	98.0
724	NCT04368234	no sex	Duke Shared Data and Specimen Repository Regarding COVID 19 Patients	Observational [Patient Registry]	Recruiting	No phase	100000.0	True	True	2020-04-27	2020-05-05	2025-04-30	1821.0
725	NCT04368221	no sex	Characterization of Fungal Infections in COVID 19 Infected and Mechanically Ventilated Patients in ICU	Observational	Not yet recruiting	No phase	250.0	False	False	2020-04-24	2020-05-31	2021-05-31	365.0
726	NCT04368156	no sex	A Prospective, Randomized, Controlled Study Assessing Vagus Nerve Stimulation in CoViD 19 Respiratory Symptoms (SAVIOR)	Interventional	Recruiting	No phase	90.0	False	True	2020-04-20	2020-04-20	2020-07-31	102.0
727	NCT04368143	no sex	COVID 19 Immune Repertoire Sequencing	Observational [Patient Registry]	Recruiting	No phase	100.0	False	True	2020-04-27	2020-04-01	2020-12-31	274.0
728	NCT04368065	no sex	Registry to Study Factors That May Impact COVID 19 Occurrence and Severity	Observational [Patient Registry]	Recruiting	No phase	100000.0	True	True	2020-04-28	2020-04-02	2022-06-01	790.0
729	NCT04368026	no sex	Surgical Care in Poland After COVID19 Outbreak a National Survey Study	Observational	Recruiting	No phase	350.0	False	True	2020-04-27	2020-03-30	2020-07-01	93.0
730	NCT04368013	no sex	Host pathogen Interactions, Immune Response, and Clinical Prognosis at COVID 19 the CoVUm Trial	Interventional	Not yet recruiting	No phase	400.0	False	True	2020-04-27	2020-04-28	2026-04-14	2177.0
731	NCT04368000	no sex	Prone Positioning in Awake Patients With COVID 19 Requiring Hospitalization	Interventional	Recruiting	No phase	60.0	True	True	2020-04-24	2020-04-29	2021-01-31	277.0
732	NCT04367896	no sex	COVID 19 OUTBREAK AND SOLID ORGAN TRANSPLANTATION (SOT) : AN INTERNATIONAL WEB BASED SURVEY	Observational	Completed	No phase	1819.0	False	True	2020-04-27	2020-03-24	2020-04-17	24.0
733	NCT04367883	no sex	Evaluation of Influenza Vaccination and Treatment With ACEI and RAIII in the Evolution of SARS Covid19 Infection	Observational	Recruiting	No phase	2574.0	False	True	2020-04-28	2020-03-01	2023-08-31	1278.0
734	NCT04367857	no sex	SARS CoV 2 Seroprevalence Among Healthcare Workers: ARMOR Study Demonstration Project	Observational [Patient Registry]	Recruiting	No phase	1000.0	True	True	2020-04-28	2020-04-18	2021-10-31	561.0
735	NCT04367831	no sex	Intermediate or Prophylactic Dose Anticoagulation for Venous or Arterial Thromboembolism in Severe COVID 19: A Cluster Based Randomized Selection Trial (IMPROVE COVID)	Interventional	Recruiting	Phase 4	100.0	True	True	2020-04-27	2020-05-02	2021-04-30	363.0
736	NCT04367805	no sex	Impact of COVID 19 Infection in Patients With Hepatocellular Carcinoma: An Ambispective Study Nestled in the CHIEF Cohort	Observational	Recruiting	No phase	50.0	False	True	2020-04-27	2020-04-27	2020-10-31	187.0
737	NCT04367792	no sex	Pathology and Pathogenesis of Cardiac Injury in COVID 19 Infections in Humans	Observational	Recruiting	No phase	50.0	False	True	2020-04-27	2020-04-30	2021-03-31	335.0
738	NCT04367740	no sex	ScreenNC: A Study to Determine the Number of Asymptomatic Individuals Who Have Antibodies to the SARS CoV 2 Infection	Observational	Enrolling by invitation	No phase	10000.0	True	True	2020-04-27	2020-04-28	2021-04-30	367.0
739	NCT04367714	no sex	Antistof Respons Mod SARS CoV 2 Hos Dialysepatienter i Forbindelse Med COVID 19	Observational [Patient Registry]	Recruiting	No phase	300.0	False	True	2020-04-27	2020-03-15	2021-12-01	626.0
740	NCT04367662	no sex	Study of the Vascular Compartment and Hypercoagulability During Coronavirus Infection COVID 19	Interventional	Completed	No phase	99.0	False	True	2020-04-16	2020-04-09	2020-05-14	35.0
741	NCT04367636	no sex	The Effects of Attention Training on Emotion Regulation and Stress Related Complaints During COVID 19: Validation of a New Online Treatment	Interventional	Not yet recruiting	No phase	100.0	False	True	2020-04-20	2020-04-20	2020-08-31	133.0
742	NCT04367545	no sex	Development of a Molecular Diagnostic Strategy for SARS CoV2 Based on Saliva in the Context of the COVID 19 Pandemic	Interventional	Recruiting	No phase	50.0	False	True	2020-04-27	2020-04-16	2020-07-31	106.0
743	NCT04367402	no sex	COST (COvid STudio) ACTION: Study for the Evaluation of Specific Antibodies Anti Covid 19 Linked to Covid 19 Infection, Symptoms and Genetic Expression of ACE2 Polymorphisms in Patients	Observational	Recruiting	No phase	600.0	False	True	2020-04-17	2020-03-30	2020-09-30	184.0
744	NCT04367363	no sex	Getting it Right: Towards Responsible Social Media Use During a Pandemic (COVID 19)	Observational	Recruiting	No phase	150.0	False	True	2020-04-17	2020-03-08	2020-05-31	84.0
